Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Aruba,ABW,2015,YR2015,..,91.8562064439229,95.2381820678711,100,3.32454092428131,138.4,14.8561614426793,437.772,6.72674756598399,931.6,6507.92966
Aruba,ABW,2016,YR2016,..,92.4528443723035,95.5701446533203,100,..,..,..,..,..,..,..
Australia,AUS,2000,YR2000,100,100,100,100,6.70475375527491,17590,8.3816185720276,229780.2,8.42334065854783,209864,2727898.696188
Australia,AUS,2001,YR2001,100,100,100,100,6.43431773695436,18162,8.09845495284596,230343.3,8.37028137206551,224265,2751918.242184
Australia,AUS,2002,YR2002,100,100,100,100,6.41269882766437,17874,7.86091882240146,242362.3,8.73872071261756,227378,2773429.978716
Australia,AUS,2003,YR2003,100,100,100,100,6.29790442843978,18619,8.44069886574851,198086.5,7.15106567010273,221905,2770027.7013
Australia,AUS,2004,YR2004,100,100,100,100,6.14971870884186,18683,8.1866501908305,189019.8,6.68042572078818,229563,2829457.401372
Australia,AUS,2005,YR2005,100,100,100,100,6.00113733695952,20103,8.80370663945662,188970,6.71197454696042,228347,2815415.920872
Australia,AUS,2006,YR2006,100,100,100,100,6.06830979245856,21642,9.2993077726263,194878,6.85326682346818,232727,2843578.179864
Australia,AUS,2007,YR2007,100,100,100,100,6.04909018664491,21013,8.64807246716794,203771,6.95158629028628,242979,2931287.788008
Australia,AUS,2008,YR2008,100,100,100,100,6.04862865419976,19726,8.11525755637195,202271.6,6.78956927368411,243073,2979152.164836
Australia,AUS,2009,YR2009,100,100,100,100,5.96041909961583,18602,7.49793425905399,211507.8,7.11282715112279,248687,2973610.8513
Australia,AUS,2010,YR2010,100,100,100,100,5.86381345357689,21758,8.61187962842023,244814.1,8.10902729265093,252651,3019031.644176
Australia,AUS,2011,YR2011,100,100,100,100,5.75966043446639,26474,10.4266522781963,254904.8,8.25618114983427,253907,3087441.946512
Australia,AUS,2012,YR2012,100,100,100,100,5.48834789173743,26599,10.5926533603071,256741.7,8.247109347095,251108,3113111.384784
Australia,AUS,2013,YR2013,100,100,100,100,5.34612456482868,33110,13.2641083883167,290076.8,9.08848190986827,249621,3191696.950896
Australia,AUS,2014,YR2014,100,100,100,100,5.15097928338264,37008,14.9067122095833,294879.7,9.27819845713441,248264,3178199.963736
Australia,AUS,2015,YR2015,100,100,100,100,5.03115546358054,34405,13.6378410946741,296838.1,9.18050295980786,252276,3233353.350024
Australia,AUS,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Austria,AUT,2000,YR2000,100,100,100,100,3.87048993881445,43435,72.5440090857467,242410.6,26.3878560380378,59874,918644.544864
Austria,AUT,2001,YR2001,100,100,100,100,4.03536861601601,42232,69.1568277465734,249324.5,25.4836790363306,61067,978369.3306
Austria,AUT,2002,YR2002,100,100,100,100,4.00534217522615,41895,69.0129476493263,242477.6,24.6848696982507,60706,982292.404068
Austria,AUT,2003,YR2003,100,100,100,100,4.20638108585415,35313,60.7828287174897,234549.3,22.5787940830621,58097,1038803.48586
Austria,AUT,2004,YR2004,100,100,100,100,4.15625904302268,39772,64.2022341318525,244256.6,23.2193672987658,61948,1051952.005656
Austria,AUT,2005,YR2005,100,100,100,100,4.1767055310378,41031,63.6267774900368,259451.4,24.1744174208452,64065,1073247.787044
Austria,AUT,2006,YR2006,100,100,100,100,4.05461916275118,40807,65.5155251581415,280593,26.254262515098,62099,1068752.168676
Austria,AUT,2007,YR2007,100,100,100,100,3.86861902978625,43290,68.6870289567632,301383,28.6009320732652,62612,1053752.371524
Austria,AUT,2008,YR2008,100,100,100,100,3.83355761279665,44674,69.2308884377567,312020,29.3561662009359,64540,1062877.209048
Austria,AUT,2009,YR2009,100,100,100,100,3.76353648391696,47177,71.1396947946197,314198.5,30.5143889874151,66315,1029673.247364
Austria,AUT,2010,YR2010,100,100,100,100,3.94779679994556,44980,66.2113227544381,332971.5,30.6592165744001,67933,1086040.470708
Austria,AUT,2011,YR2011,100,100,100,100,3.729968115564,40870,65.6314234326824,323991.8,30.9885937243849,62274,1045519.53174
Austria,AUT,2012,YR2012,100,100,100,100,3.68553604791994,51209,74.5291806141755,349194.5,33.4265374778104,68726,1044662.49378
Austria,AUT,2013,YR2013,100,100,100,100,3.72613854340345,50365,78.0247869868319,373423.7,34.6806004056175,64515,1076750.96634
Austria,AUT,2014,YR2014,100,100,100,100,3.55563811360114,49944,81.0568683458842,363442.2,35.3942733418568,61595,1026838.993104
Austria,AUT,2015,YR2015,100,100,100,100,3.60837670799345,47243,76.4907792691417,362355.8,34.3949917477854,61763,1053513.263376
Austria,AUT,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Azerbaijan,AZE,2000,YR2000,73.19,97.8164173069147,98.9082224496759,99.7049277072883,13.1776104151094,1534,8.20364725386384,5061.693,2.06564607499202,18699,245041.639092
Azerbaijan,AZE,2001,YR2001,76.11,97.6038581205299,98.5917816162109,99.5189208984375,12.1486592516118,1301,6.85819715340011,4307.28,1.75252349067175,18970,245775.878208
Azerbaijan,AZE,2002,YR2002,78.64,100,100,99.5576629638672,11.0945328309231,2020,10.8015614138281,6136.676,2.35189856073918,18701,260924.348628
Azerbaijan,AZE,2003,YR2003,80.9,98.1494935224998,98.9018249511719,99.5966186523438,10.4940533558952,2469,11.5991731654609,7880.069,2.94478210619856,21286,267594.29784
Azerbaijan,AZE,2004,YR2004,83.01,98.4148223393042,99.0534973144531,99.6385955810547,10.0139858808694,2755,12.670161883738,8230.988,3.07078446344723,21744,268041.86676
Azerbaijan,AZE,2005,YR2005,84.79,98.6878386717311,99.2109756469727,99.6864013671875,8.31965459802676,3009,13.1558237145855,9587.977,3.3651961564827,22872,284915.843064
Azerbaijan,AZE,2006,YR2006,86.11,99,99.5,99.8,6.09606134807946,2518,10.2595444729658,8259.265,2.86158684991581,24543,288625.347864
Azerbaijan,AZE,2007,YR2007,87.67,99.2865852084893,99.562141418457,99.8085708618164,4.46259403557355,2364,10.8207076486474,9854.355,3.78869994993945,21847,260098.586064
Azerbaijan,AZE,2008,YR2008,89.21,99.5873688808444,99.7418060302734,99.8788146972656,4.43108449164338,2232,10.3128032158204,9358.42,3.08630745943865,21643,303223.840236
Azerbaijan,AZE,2009,YR2009,90.38,99.8220911093484,99.8847351074219,99.9398651123047,3.62863822033588,2310,12.2429510281959,8471.498,3.2691447294693,18868,259134.994044
Azerbaijan,AZE,2010,YR2010,91.38,99.9505935949411,99.9656753540039,99.9788360595703,3.35871117807688,3447,18.4233030464992,11887.45,4.44973428535868,18710,267149.65968
Azerbaijan,AZE,2011,YR2011,92.25,99.9,99.9,99.9,3.63916676084736,2676,13.1861633980487,10342.24,3.55633258575353,20294,290811.946032
Azerbaijan,AZE,2012,YR2012,92.96,99.9998970772107,99.9997100830078,99.9995498657226,3.88132061011495,1821,7.92152427353402,8506.983,2.84552187217877,22988,298960.379928
Azerbaijan,AZE,2013,YR2013,93.71,100,100,100,3.71921133526089,1558,6.67123404984157,7877.251,2.52609484041716,23354,311835.124872
Azerbaijan,AZE,2014,YR2014,94.44,100,100,100,3.76240572785999,1392,5.62924619864122,6999.005,2.11681861563155,24728,330637.918068
Azerbaijan,AZE,2015,YR2015,95.1,100,100,100,3.73014078315772,1738,7.0398574206092,7681.284,2.31075768577815,24688,332414.084232
Azerbaijan,AZE,2016,YR2016,95.54,100,100,100,..,..,..,..,..,..,..
"Bahamas, The",BHS,2000,YR2000,100,94.9165166427392,95.6140518188477,95.7670745849609,3.0007525695165,0,0,0,0,1704.8,16828.3
"Bahamas, The",BHS,2001,YR2001,100,96.065547,96.065547,96.065547,2.76869091588759,0,0,71.655,0.449767772198006,1769.5,15931.555
"Bahamas, The",BHS,2002,YR2002,100,96.9701478251987,96.38525390625,96.2578887939453,2.71018851005518,0,0,65.537,0.415960382815315,1886.2,15755.587
"Bahamas, The",BHS,2003,YR2003,100,97.9393178797473,96.7583999633789,96.5021896362305,2.6703207617054,0,0,265.0635,1.6886291415534,1995.1,15696.9635
"Bahamas, The",BHS,2004,YR2004,100,98.8976580318334,97.1313247680664,96.74951171875,2.99990455312901,0,0,268.3461,1.70469977439097,1979.7,15741.54605
"Bahamas, The",BHS,2005,YR2005,100,99.86622970937,97.5100936889648,97.002670288086,3.01412852989005,0,0,270.5385,1.83639125079493,2085,14732.07302
"Bahamas, The",BHS,2006,YR2006,100,100,97.900764465332,97.2644805908203,2.82168347435604,0,0,285.5391,2.16817269225998,2121,13169.57367
"Bahamas, The",BHS,2007,YR2007,100,100,98.3253021240234,97.5377502441406,2.84470335124966,0,0,514.05,3.70660460767623,2246,13868.4875893
"Bahamas, The",BHS,2008,YR2008,100,100,98.7536849975586,97.8245468139649,2.56642547420495,0,0,277.7229,2.14639382180861,2251,12939.046748
"Bahamas, The",BHS,2009,YR2009,100,100,99.1822662353516,98.1318664550781,2.96959208286291,0,0,277.7504,1.91509448940823,2140,14503.2217228
"Bahamas, The",BHS,2010,YR2010,100,100,99.5609893798828,98.4405364990234,2.93750291667313,0,0,276.444,1.65566801996177,1804.6,16696.8254908
"Bahamas, The",BHS,2011,YR2011,100,100,99.8256530761719,98.7581329345703,3.26212883970692,0,0,280.9917,1.42627268471275,1753.6,19701.1204808
"Bahamas, The",BHS,2012,YR2012,100,100,99.9557952880859,99.0815887451172,3.38862352078145,0,0,278.4185,1.18468572968943,1749.5,23501.4648208
"Bahamas, The",BHS,2013,YR2013,100,100,99.9947357177734,99.3987197875977,4.73987095277839,0,0,282.2426,0.84390314402223,1885,33444.90443
"Bahamas, The",BHS,2014,YR2014,100,100,100,99.6763381958008,4.02736864841881,0,0,280.9114,1.08880276901951,1853,25800.02623
"Bahamas, The",BHS,2015,YR2015,100,100,100,99.8746032714844,4.03347210764914,0,0,310.333,1.21051288380392,2117,25636.48881
"Bahamas, The",BHS,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Bahrain,BHR,2000,YR2000,100,..,..,..,11.0783812618698,0,0,0,0,13859,72941.257296
Bahrain,BHR,2001,YR2001,100,100,100,100,11.1076532290011,0,0,0,0,14618,77321.864268
Bahrain,BHR,2002,YR2002,100,100,100,100,11.1155572828726,0,0,0,0,15258,82494.19512
Bahrain,BHR,2003,YR2003,100,100,100,100,11.122523232007,0,0,0,0,15702,87163.10514
Bahrain,BHR,2004,YR2004,100,100,100,100,10.436212185439,0,0,0,0,16150,91263.992004
Bahrain,BHR,2005,YR2005,100,100,100,100,11.2235310594949,0,0,0,0,19373,107917.9101
Bahrain,BHR,2006,YR2006,100,100,100,100,11.2933414703297,0,0,0,0,21042,114616.287684
Bahrain,BHR,2007,YR2007,100,100,100,100,10.9121706692551,0,0,0,0,21727,120207.717216
Bahrain,BHR,2008,YR2008,100,100,100,100,11.1342166842842,0,0,0,0,22824,126332.586936
Bahrain,BHR,2009,YR2009,100,100,100,100,10.5459446541361,0,0,0,0,22561,125552.376756
Bahrain,BHR,2010,YR2010,100,100,100,100,10.4491991326449,0,0,0,0,23824,140457.51036
Bahrain,BHR,2011,YR2011,100,100,100,100,10.2370135888467,0,0,0,0,24338,141201.50472
Bahrain,BHR,2012,YR2012,100,100,100,100,9.79422094964858,0,0,0,0,24775,140139.146088
Bahrain,BHR,2013,YR2013,100,100,100,100,10.1388268335799,0,0,0,0,25916,170118.015732
Bahrain,BHR,2014,YR2014,100,100,100,100,9.92276924601324,0,0,0,0,27253,184581.944352
Bahrain,BHR,2015,YR2015,100,100,100,100,9.78520977075594,0,0,0,0,28484,191733.4593
Bahrain,BHR,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Bangladesh,BGD,2000,YR2000,7.24,20.5,32,81.2,3.53893810027274,749,4.74922325787838,315192.1,59.0084842709052,15771,534147.087312
Bangladesh,BGD,2001,YR2001,7.78,21.4908785163709,34.9988059997559,77.549674987793,3.68413051259448,993,5.70952161913524,321889,55.7938421288347,17392,576925.674444
Bangladesh,BGD,2002,YR2002,8.16,23.7333793391398,37.3091239929199,78.5715789794922,3.63288692213999,749,4.01285829091883,327062.6,54.3221119182556,18665,602080.05258
Bangladesh,BGD,2003,YR2003,8.73,25.9796460581087,39.6131591796875,79.5936813354492,3.65483812946528,749,3.79971590909091,332724.3,52.6378623825057,19712,632100.706488
Bangladesh,BGD,2004,YR2004,9.2,30.4,40.6,76.6,3.53715298214496,749,3.03447717052222,338086.9,52.1235936467388,24683,648625.461804
Bangladesh,BGD,2005,YR2005,9.74,31.19,44.23,82.61,3.44757128087041,749,2.83207925284531,343097.5,50.7759641032431,26447,675708.48936
Bangladesh,BGD,2006,YR2006,10.36,38.8453183948782,50.5251024590164,77.799135031235,3.46279790842764,749,2.53631776776946,347680.4,48.9023976944159,29531,710968.002372
Bangladesh,BGD,2007,YR2007,10.92,36.6,46.5,82.1,3.37923652990158,749,2.41573939687147,351916.4,47.4829161545534,31005,741143.191068
Bangladesh,BGD,2008,YR2008,11.59,37.5653920026175,51.2497749328613,84.805046081543,3.34561817215582,950,2.77631655853644,356329.3,45.5814154712449,34218,781742.506932
Bangladesh,BGD,2009,YR2009,12.2,40.0024600862526,53.6328544616699,85.8821411132813,3.35070650577119,417,1.12166124216586,358705.3,43.6891169940556,37177,821040.397884
Bangladesh,BGD,2010,YR2010,12.9,42.49,55.26,90.1,3.43732478581831,729,1.78720274577102,363747.3,41.0508417943633,40790,886089.74652
Bangladesh,BGD,2011,YR2011,13.63,49.3,59.6,90.2,3.34942383956602,872,1.9749507394741,368449.7,39.4378552445795,44153,934253.898228
Bangladesh,BGD,2012,YR2012,14.33,47.5702915404016,60.8782157897949,89.1705551147461,3.29957758916921,777,1.60001647378609,372529.9,38.6126786335771,48562,964786.472172
Bangladesh,BGD,2013,YR2013,15.06,54.2,61.5,88,3.17849390914751,1034,1.94653614457831,377762.7,38.7604812718781,53120,974607.867612
Bangladesh,BGD,2014,YR2014,15.96,51.4,62.4,90.7,3.12943728409882,737,1.31972423672665,381507.4,37.6344834916176,55845,1013717.64564
Bangladesh,BGD,2015,YR2015,16.68,55.5300206796793,68.2046813964844,92.5071792602539,3.13980502442378,724,1.2268899018827,386058.6,34.7470690115416,59011,1111053.711816
Bangladesh,BGD,2016,YR2016,17.72,68.85,75.92,94.01,..,..,..,..,..,..,..
Barbados,BRB,2000,YR2000,97.4,100,100,100,4.20697785454309,0,0,1518.407,13.6212955289104,787,11147.302375
Barbados,BRB,2001,YR2001,97.66,100,100,100,4.37594160931681,0,0,1324.106,12.2892065542041,827,10774.544265
Barbados,BRB,2002,YR2002,97.91,100,100,100,4.24983970204389,0,0,1200.298,11.0693796695838,859,10843.4079942
Barbados,BRB,2003,YR2003,98.16,100,100,100,4.26924241511994,0,0,1071.057,9.94779435105325,870.9,10766.7786667363
Barbados,BRB,2004,YR2004,98.35,100,100,100,4.32760986635293,0,0,1098.837,9.92989151872737,895.29,11065.9517068
Barbados,BRB,2005,YR2005,98.49,100,100,100,4.32492545332823,0,0,1138.784,9.90709346501589,992.79,11494.6326490337
Barbados,BRB,2006,YR2006,98.65,100,100,100,4.17227737607567,0,0,1160.475,9.90306787436204,1020.36,11718.3383444674
Barbados,BRB,2007,YR2007,98.8,100,100,100,4.10581518721768,0,0,1165.475,9.7104639158613,1049.23,12002.2586984365
Barbados,BRB,2008,YR2008,98.92,100,100,100,4.87143962984287,0,0,1141.304,8.62863650732714,1053.66,13226.9333518783
Barbados,BRB,2009,YR2009,99.01,100,100,100,5.12965430358548,0,0,1233.936,9.3801547841442,1068.34,13154.7509438308
Barbados,BRB,2010,YR2010,99.08,100,100,100,4.73861274440615,0,0,1185.736,9.03133448365998,1027.67,13129.1339297122
Barbados,BRB,2011,YR2011,99.17,100,100,100,4.6830214063545,0,0,565.2721,4.58440171410584,1049,12330.335237872
Barbados,BRB,2012,YR2012,99.24,100,100,100,4.56037558566737,0,0,512.6778,4.13218505806171,1128.52,12406.9419156286
Barbados,BRB,2013,YR2013,99.3,100,100,100,4.47088292873395,0,0,391.6627,3.40036919145895,1015.84,11518.24046
Barbados,BRB,2014,YR2014,99.36,100,100,100,3.87779935161732,0,0,367.2428,3.15661695398056,1009.58,11634.0628386
Barbados,BRB,2015,YR2015,99.41,100,100,100,3.78336014014944,0,0,315.0794,2.78635820637435,1029.29,11307.928725
Barbados,BRB,2016,YR2016,99.44,100,100,100,..,..,..,..,..,..,..
Belarus,BLR,2000,YR2000,93.69,100,100,100,14.0876945822948,27,0.103444312478449,31298.13,4.98260515782548,26101,628147.90674
Belarus,BLR,2001,YR2001,94.36,100,100,100,13.5090589067811,30,0.119698360132466,34875.1,5.52647283955245,25063,631055.304396
Belarus,BLR,2002,YR2002,94.84,100,100,100,13.1104501902558,29,0.109615966132446,35940.21,5.7627291283016,26456,623666.481624
Belarus,BLR,2003,YR2003,95.32,100,100,100,12.6087119755198,28,0.10515642017501,35587.57,5.59798862668648,26627,635720.655636
Belarus,BLR,2004,YR2004,95.7,100,100,100,11.7000333752167,34,0.108939442486383,36169.82,5.65551731817407,31210,639549.274896
Belarus,BLR,2005,YR2005,96.13,100,100,100,10.6839118512967,37,0.119505183941087,40622.09,6.15323994088835,30961,660173.99598
Belarus,BLR,2006,YR2006,96.43,100,100,100,10.3386428796426,38,0.119455534249159,44730.01,6.48867852567754,31811,689354.694072
Belarus,BLR,2007,YR2007,96.75,100,100,100,9.32464600962865,50,0.157089446730969,44995.27,6.62227569372791,31829,679453.288884
Belarus,BLR,2008,YR2008,96.93,100,100,100,8.47341451903343,73,0.208285779502397,45090.91,6.48734726181925,35048,695059.292808
Belarus,BLR,2009,YR2009,97.19,100,100,100,8.02913468995465,105,0.345667632341322,45526.67,6.77864120236616,30376,671619.409272
Belarus,BLR,2010,YR2010,97.43,100,100,100,7.73263489946284,130,0.372546210058748,50056.72,7.01637018392482,34895,713427.5799
Belarus,BLR,2011,YR2011,97.57,100,100,100,7.81135936914023,138,0.428571428571429,52505.01,7.37848342362358,32200,711596.231712
Belarus,BLR,2012,YR2012,97.69,100,100,100,7.9804333108178,171,0.555212831585441,53332.43,7.24939399554935,30799,735681.217392
Belarus,BLR,2013,YR2013,97.85,100,100,100,7.06140783120911,266,0.844256831815152,51743.51,7.00920866865618,31507,738221.851368
Belarus,BLR,2014,YR2014,97.91,100,100,100,6.83291645216428,251,0.722614078019289,47255.94,6.63418060132312,34735,712310.12298
Belarus,BLR,2015,YR2015,98.01,100,100,100,6.47006816492061,278,0.815679830995834,44549.43,6.7708695317313,34082,657957.29472
Belarus,BLR,2016,YR2016,98.18,100,100,100,..,..,..,..,..,..,..
Belgium,BEL,2000,YR2000,100,100,100,100,6.43243066163186,1044,1.26128085245189,21034.1,1.44708348583888,82773,1453551.2433
Belgium,BEL,2001,YR2001,100,100,100,100,6.36294999468489,1075,1.36737133989672,23794.97,1.58498778095901,78618,1501271.510472
Belgium,BEL,2002,YR2002,100,100,100,100,6.0083364172536,1138,1.40599710893389,23888.6,1.68571034125753,80939,1417123.654956
Belgium,BEL,2003,YR2003,100,100,100,100,6.20852799240211,1192,1.42650279436579,27761.44,1.89107981893382,83561,1468020.531024
Belgium,BEL,2004,YR2004,100,100,100,100,6.01994774886478,1497,1.77468495489194,29827.22,2.02423788988695,84353,1473503.689908
Belgium,BEL,2005,YR2005,100,100,100,100,5.88936781691768,2106,2.457151524344,35251.88,2.46693552312784,85709,1428974.51796
Belgium,BEL,2006,YR2006,100,100,100,100,5.69515669511811,2952,3.49978659837815,40459.49,2.82662388741233,84348,1431371.544696
Belgium,BEL,2007,YR2007,100,100,100,100,5.41318352657469,3486,3.98272552783109,46372.26,3.32908124864994,87528,1392944.675616
Belgium,BEL,2008,YR2008,100,100,100,100,5.53509470263218,4418,5.2857638515009,56267.56,3.91175029674187,83583,1438424.12556
Belgium,BEL,2009,YR2009,100,100,100,100,5.44010323385748,5439,6.05638821459591,66733.06,4.83345935359174,89806,1380648.002148
Belgium,BEL,2010,YR2010,100,100,100,100,5.69871674566424,6494,6.92080611298797,86011.18,5.83739147556669,93833,1473452.317872
Belgium,BEL,2011,YR2011,100,100,100,100,5.21362674900748,8377,9.41087918754353,89948.52,6.63206514838302,89014,1356267.135312
Belgium,BEL,2012,YR2012,100,100,100,100,4.98387304650547,10458,12.8128790384827,106269.8,7.75872906587017,81621,1369680.512076
Belgium,BEL,2013,YR2013,100,100,100,100,5.16431552309613,11675,14.2093861058371,116093.9,8.12943452255499,82183,1428068.578176
Belgium,BEL,2014,YR2014,100,100,100,100,4.78244046666339,12213,17.0806411009482,120885.3,9.07399509752252,71455,1332216.94194
Belgium,BEL,2015,YR2015,100,100,100,100,4.74127411057829,14466,20.8000230056939,128345.2,9.20164053078148,69548,1394807.801616
Belgium,BEL,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Belize,BLZ,2000,YR2000,78.18,82.6983848925493,89.8436584472656,97.6895904541016,6.36232976383274,96,70.0729927007299,2907.992,34.5525895175452,137,8416.133322
Belize,BLZ,2001,YR2001,78.87,83.0350927436029,89.9410400390625,97.607063293457,6.38357317085772,96,69.0647482014388,2603.656,29.6083936996388,139,8793.641514
Belize,BLZ,2002,YR2002,79.42,83.3461607365231,90.0260772705078,97.5219192504883,5.96246221054162,94,67.1428571428571,2703.131,31.193013807901,140,8665.82183
Belize,BLZ,2003,YR2003,80.01,83.6415224267332,90.1048278808594,97.4369812011719,5.33489758957913,68,40.9638554216867,2482.17,30.1749529688401,166,8225.928314
Belize,BLZ,2004,YR2004,80.57,83.9299526449321,90.1833572387695,97.3550643920898,5.08348894283465,63.85,43.0781478757784,2540.877,32.0177093818016,148.219,7935.848782
Belize,BLZ,2005,YR2005,80.98,84.2200132283625,90.2677307128906,97.2789764404297,4.8844918777745,68.957,44.1418027487405,2583.066,31.0128405731198,156.217,8329.020987
