Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
Indonesia,IDN,2010,YR2010,2.483,2.02517913834177,3122.36267319362,4.81227306756668,8280,32.8801214533558,15.2642936576449,69.205,133.494276235531,1.3377824768766,13.3,10.5374850612964,2.91280934009964
Indonesia,IDN,2011,YR2011,2.471,2.30298428515062,3643.04717619274,4.74831853260665,8840,32.9843332593045,7.46594303367513,69.542,135.30583306193,1.34790440280692,12.5,11.1581278507445,2.70302720446254
Indonesia,IDN,2012,YR2012,2.455,2.3097803266511,3694.35933980214,4.60648552222868,9440,35.0715936108881,3.75387875323653,69.866,137.147178414304,1.35169978721169,12,11.3805899447921,2.68870491926569
Indonesia,IDN,2013,YR2013,2.436,2.55135633401058,3623.92724054274,4.15142822863413,9770,33.8313567879018,4.96599029131677,70.179,138.998390346495,1.34077086414715,11.4,11.2853014633987,2.65628613315295
Indonesia,IDN,2014,YR2014,2.413,2.81997260507169,3491.63749125449,3.63907230281121,9930,34.6003439149803,5.44317454935612,70.481,140.832579475262,1.31094524538172,11.3,10.8355237532905,2.6112791471733
Indonesia,IDN,2015,YR2015,2.389,2.29761638745523,3331.69511469189,3.55506249544388,9910,34.0627921803386,3.98024266013961,70.768,142.629463393631,1.26782970253157,11.2,10.7534877772096,2.54772031433686
Indonesia,IDN,2016,YR2016,2.362,0.487372471295636,3562.81633352183,3.75883733214852,10160,33.858739303947,2.43892408688207,71.035,139.309581421014,1.22059105826764,10.9,10.3363487033276,2.48060257193435
Italy,ITA,2000,YR2000,1.26,1.1516557383088,20087.5919858794,3.73994653301939,26980,20.86457579297,1.79239796601405,79.7780487804878,193.608201013226,0.045303631138613,..,23.8097405190071,0.134599938879629
Italy,ITA,2001,YR2001,1.25,1.27488632039674,20483.2159949974,1.89412399481279,27960,20.8433578440544,3.03359202588445,80.1268292682927,193.716976641393,0.0561676014374784,..,23.4057500716183,0.145383965430874
Italy,ITA,2002,YR2002,1.27,1.35666900186247,22270.1441234282,0.104759513559856,28610,21.5712334871483,3.27434188043023,80.2292682926829,194.005667947367,0.148916429490753,..,22.8913877183109,0.297433898475445
Italy,ITA,2003,YR2003,1.29,1.24339730386189,27465.6752987224,-0.305508789463317,29030,21.1793747900972,3.1478079285654,79.9829268292683,194.850081593799,0.444507312655549,18.9,22.7635726624321,0.620956423105583
Italy,ITA,2004,YR2004,1.34,1.1147095323488,31259.7164954309,0.769317663351927,29480,21.2624430307667,2.67018368106109,80.7804878048781,196.115207044265,0.647182705470772,19.2,22.2158492727837,0.823321280014444
Italy,ITA,2005,YR2005,1.34,1.97908973894488,32043.1403684119,0.323656244406962,30180,21.1693711309581,2.01055790083582,80.7829268292683,197.081267423676,0.491389107503214,19.3,21.9593096119247,0.665741727415553
Italy,ITA,2006,YR2006,1.37,2.92596685814537,33501.6581673044,1.48515735957702,32540,21.9576156633778,2.12485391464755,81.2829268292683,197.674505337594,0.30055968851778,19.5,23.3278211677977,0.47460792573121
Italy,ITA,2007,YR2007,1.4,2.98492308508201,37822.6652377427,0.975922132963376,34130,22.2460457068249,2.47899476586151,81.4341463414634,198.675154688244,0.504933687397673,18.9,23.7633479184746,0.678681719512836
Italy,ITA,2008,YR2008,1.45,-0.396087836814549,40778.3427367209,-1.61594062742927,35200,21.7785144209004,2.40070344440197,81.4853658536585,199.995685727885,0.662469252941527,18.4,23.4899640312502,0.835914949481381
Italy,ITA,2009,YR2009,1.45,0.757889694945498,37079.7586704546,-5.71150838276657,34610,19.508755681307,1.67883895982297,81.6365853658537,200.908971918134,0.455613449577732,18.7,23.7429449463464,0.627292740575372
Italy,ITA,2010,YR2010,1.46,0.465342940891192,36000.5201179254,1.40091534299962,35110,20.5797951615344,0.436360537541674,82.0365853658537,201.527901679472,0.30759122234095,19.8,23.680622988167,0.480438950517546
Italy,ITA,2011,YR2011,1.44,1.50373544840568,38599.0622070322,0.534287439584816,36510,20.4680887248433,1.60717698349345,82.1878048780488,201.874784116407,0.171978290995717,19.5,23.6475892912704,0.343066345015609
Italy,ITA,2012,YR2012,1.43,0.00167224460201878,35053.5262442572,-3.24206011995115,36440,17.7895128705255,1.54730144037734,82.2390243902439,202.419653906303,0.269541239520996,19.3,24.9468297858102,0.619579150261878
Italy,ITA,2013,YR2013,1.39,0.912122176152343,35549.9746972954,-2.97240379999698,36250,16.892393762138,1.14761015891955,82.690243902439,204.779859930645,1.1592511168095,19.4,25.1389039339171,1.58783518674393
Italy,ITA,2014,YR2014,1.37,0.788869272224896,35518.4152916749,-0.917813879753353,36200,16.9592018117671,0.913241261981469,83.090243902439,206.667369279935,0.917504095962437,19.9,24.8410721949095,1.34137129947699
Italy,ITA,2015,YR2015,1.35,0.724627962134635,30230.2263021296,0.875477401786128,36640,17.1072670212734,0.931863574759717,82.5439024390244,206.468287210172,-0.0963761331392095,20.6,24.739527170909,0.325701454305887
Italy,ITA,2016,YR2016,1.34,1.36777366921975,30939.7142462298,1.46569044434084,40040,17.5610283085114,1.13435002037254,83.2439024390244,206.117828245053,-0.169884073301448,20.3,25.0703095459877,0.24612722181536
Japan,JPN,2000,YR2000,1.359,0.218682871221014,38532.0408752935,2.60785131444317,27220,27.3071314927113,-1.38368553136387,81.0760975609756,347.991769547325,0.167275578113187,..,..,0.327609574744949
Japan,JPN,2001,YR2001,1.33,0.114464574354457,33846.4656414342,0.164695475135119,27890,26.5605108937773,-1.10451689565609,81.4170731707317,348.831275720165,0.240952587521069,..,..,1.93162375891114
Japan,JPN,2002,YR2002,1.32,0.280851696286805,32289.3505360726,-0.114538321717589,28560,24.6555043526358,-1.45828604337304,81.5634146341463,349.643347050754,0.232527187105684,..,..,2.28287211011819
Japan,JPN,2003,YR2003,1.29,0.19730567380105,34808.3909176613,1.31120137165178,29380,24.3972311252197,-1.6169811435162,81.76,350.39231824417,0.213980948779682,..,..,2.09340014933777
Japan,JPN,2004,YR2004,1.29,0.156338846480386,37688.7223359406,2.17028926621037,30920,24.3486227684219,-1.10073587708295,82.030243902439,350.510288065844,0.0336622582725446,..,..,1.75443198804852
Japan,JPN,2005,YR2005,1.26,0.114808557382006,37217.648727917,1.65312259749413,32350,24.7494718895669,-1.03743465230183,81.9251219512195,350.543209876543,0.00939209655766336,..,..,1.57784066748167
Japan,JPN,2006,YR2006,1.32,-0.0529075089618115,35433.988963743,1.35575341941035,33960,24.7486285768839,-0.883377797625258,82.3219512195122,350.765432098765,0.0633735894181335,..,..,1.380580980785
Japan,JPN,2007,YR2007,1.34,0.479068377202541,35275.2284312667,1.53744131630091,35540,24.4834472534843,-0.729479771107776,82.5070731707317,351.168724279835,0.114908847726211,..,..,1.28800909827127
Japan,JPN,2008,YR2008,1.37,0.488791042951298,39339.2975731826,-1.14142484868948,35710,24.5478482788209,-0.980895409077988,82.5875609756098,351.338820301783,0.0484253945978966,..,..,1.1282732314255
Japan,JPN,2009,YR2009,1.37,0.233713959372958,40855.1756354596,-5.40459418790682,34010,21.3236745175189,-0.611272559500733,82.9314634146342,351.294924554184,-0.0124946312294096,..,..,0.976949089372748
Japan,JPN,2010,YR2010,1.39,0.130541249192103,44507.6763859172,4.17302753837143,35890,21.2974856396642,-1.89516353529963,82.8426829268293,351.358024691358,0.0179605415195644,..,..,0.928359532764857
Japan,JPN,2011,YR2011,1.39,-0.013816039260467,48167.9972684965,0.0697628078607693,36790,22.1033010214516,-1.67432577432007,82.5912195121951,350.707818930041,-0.185226486410846,..,..,0.097376604051583
Japan,JPN,2012,YR2012,1.41,0.00881740932468709,48603.4766497749,1.6573175926963,38190,22.6544234531794,-0.761554976010999,83.0960975609756,350.148148148148,-0.159710675844347,..,..,-0.0730009971601782
Japan,JPN,2013,YR2013,1.43,0.206536579102136,40454.4474578903,2.14753175332183,40280,23.190909893087,-0.333177012089863,83.3319512195122,349.643347050754,-0.144271883387076,..,..,-0.058733180126223
Japan,JPN,2014,YR2014,1.42,0.407228152348885,38109.4121125573,0.507999337372979,40590,23.9161003821934,1.74531419651598,83.5878048780488,349.179698216735,-0.132694222147042,..,..,-0.047229106454087
Japan,JPN,2015,YR2015,1.45,0.119654803078594,34524.4698609337,1.33040088108589,41940,24.022669586189,2.14539677860029,83.7939024390244,348.809327846365,-0.106124993746747,..,..,-0.0218270263170706
Japan,JPN,2016,YR2016,1.44,0.831972862204198,38761.8181501925,0.637897176634382,41310,23.4185038873117,0.27040342760219,83.9848780487805,348.407437585734,-0.115284177050088,..,..,-0.0321502241110393
"Korea, Rep.",KOR,2000,YR2000,1.48,1.99754203031639,12256.9935679503,8.15268965958531,18420,32.8936286973186,1.02176500548737,75.909756097561,487.332687124197,0.836180864297766,..,14.2617780767866,1.13428440765118
"Korea, Rep.",KOR,2001,YR2001,1.309,1.19094348034493,11561.2483689073,4.05100640297607,19580,31.6029375635501,3.47849914716076,76.4121951219512,489.664709530701,0.767241774760276,..,13.5487884169826,1.16708927807075
"Korea, Rep.",KOR,2002,YR2002,1.178,0.872879107930218,13165.0657360554,7.10433310954843,21320,31.0928327590252,3.03313964628073,76.7658536585366,492.248538072115,0.577957276814842,..,13.2486667899345,1.02604012271042
"Korea, Rep.",KOR,2003,YR2003,1.191,0.997556155320559,14672.8574703505,2.6140398272664,22010,32.2796152215581,3.44999346268816,77.2146341463415,494.755475206612,0.518321452985646,..,13.6934575722654,0.956963846404653
"Korea, Rep.",KOR,2004,YR2004,1.164,1.67609920487799,16496.1200942502,4.78128615324052,23720,32.5495531236433,3.12788028772735,77.6658536585366,496.617630654823,0.396331436697806,..,12.9668278295344,0.829355606254432
"Korea, Rep.",KOR,2005,YR2005,1.085,1.45932018032106,19402.5026259549,4.08764514661904,25010,32.5081847804131,1.041401491649,78.1682926829268,497.517408363449,0.211997784117548,..,13.3130704357982,0.634549840258114
"Korea, Rep.",KOR,2006,YR2006,1.132,0.869896781374133,21743.4774514254,4.71292765493601,26800,32.9933079853202,-0.223195612442552,78.6682926829268,499.982369942197,0.525199940498775,..,13.7275352115127,0.749916123325417
"Korea, Rep.",KOR,2007,YR2007,1.259,0.752754047671926,24086.4104391677,5.26636114571932,28980,33.0974830502206,2.41919594427836,79.119512195122,502.307449442839,0.505234032920336,..,14.8173827033418,0.631491671818636
"Korea, Rep.",KOR,2008,YR2008,1.192,1.06818326165412,21350.427979823,2.23375225977168,29950,33.6668294033225,2.8263023010858,79.5170731707317,505.770780492834,0.759316681850927,..,14.495199990643,0.88418882208575
"Korea, Rep.",KOR,2009,YR2009,1.149,0.95576859415752,19143.8516053025,0.275268980329585,29480,29.3999897291047,3.60864412572843,79.9682926829268,508.013960436843,0.514682827535803,..,13.6509644478519,0.639403400754965
"Korea, Rep.",KOR,2010,YR2010,1.226,0.830143714297898,23087.2256438476,6.27401988865388,31800,32.5521135765371,2.73749683726491,80.1170731707317,509.815967078189,0.49822508440111,..,13.4369302936494,0.621566983144705
"Korea, Rep.",KOR,2011,YR2011,1.244,0.779829260336608,25096.2638838239,2.89141199434026,32750,33.3194258170924,1.2818638059201,80.5682926829269,513.804280275749,0.768971758582589,..,13.8509676319419,0.753105096374867
"Korea, Rep.",KOR,2012,YR2012,1.297,0.742779625917828,25466.7605170594,1.86559949596563,33910,31.3166467538553,1.2518081696316,80.819512195122,515.875583187751,0.525713660600414,..,14.0775914974355,0.43778826636442
"Korea, Rep.",KOR,2013,YR2013,1.187,0.93132803501368,27182.7343101936,2.69615096128955,34460,29.8853272856136,1.01854380505277,81.2707317073171,517.612269825303,0.455218622164662,..,13.6306234375615,0.367213427358424
"Korea, Rep.",KOR,2014,YR2014,1.205,0.624771688262979,29249.5752209742,2.55621950883497,35500,29.7904786327772,0.906896750615815,81.7219512195122,520.852499230217,0.628149861433639,..,13.2411616632556,0.540070702737516
"Korea, Rep.",KOR,2015,YR2015,1.239,0.279995559508797,28732.2310762599,2.26842940068582,38020,29.5292808218765,3.18559596664953,82.0243902439024,523.525547744882,0.527288497407793,..,13.1581443398916,0.437904532582115
"Korea, Rep.",KOR,2016,YR2016,1.172,0.806893302496192,29288.8704389833,2.5391447288435,39720,30.1426786021619,1.98603850545349,82.2756097560976,525.370072521002,0.396851823381145,..,13.981952981677,0.30861280632646
Mexico,MEX,2000,YR2000,2.716,2.59670994264157,7157.81449985734,3.4409763287365,10850,22.9581812252814,11.1522061155358,74.34,50.8757143959464,1.4410967038977,..,9.57286143756433,1.81786606594312
Mexico,MEX,2001,YR2001,2.669,3.97248183338379,7544.56872335784,-1.79290263343491,10920,20.835012679742,6.04149011476282,74.658,51.5950266210551,1.40395986845276,..,..,1.83529723457364
Mexico,MEX,2002,YR2002,2.623,3.11551958010871,7593.1373448964,-1.40293906625668,10990,20.7057750786872,5.50336587192604,74.922,52.3083227449266,1.37302085830616,..,..,1.7985248403784
Mexico,MEX,2003,YR2003,2.579,2.49864343929278,7075.36964299974,0.0722682201445934,11280,21.0958741702819,4.0394555694029,75.118,53.0265799017464,1.36378023068234,..,..,1.78351882570594
Mexico,MEX,2004,YR2004,2.536,3.18521616377124,7484.486398707,2.49483102316368,11910,22.1175582529566,7.96171097710625,75.243,53.7642089559917,1.38146893230283,..,..,1.79681930691003
Mexico,MEX,2005,YR2005,2.495,2.96511280795953,8277.67156384567,0.869521533364463,12390,21.644027862808,5.87392141103811,75.3,54.5308258957278,1.4158169793862,..,..,1.82420878524429
Mexico,MEX,2006,YR2006,2.456,2.26988317080284,9068.29421839425,2.98443254099685,13600,22.8229170421764,6.38922240841194,75.296,55.3307209547571,1.4562132376675,..,..,1.8590281344028
Mexico,MEX,2007,YR2007,2.421,2.95521137147501,9642.68051672231,0.782569044350566,14050,23.1188099489241,5.78906129053314,75.255,56.1591105738316,1.48606353186843,..,..,1.88206292256786
Mexico,MEX,2008,YR2008,2.391,2.68315288393613,10016.5712139986,-0.357632974929516,14710,24.1068438470757,6.17251207077045,75.194,57.0052069240464,1.49536909755127,44.4,10.0237674138845,1.88721556631294
Mexico,MEX,2009,YR2009,2.364,2.18394169014023,8002.97217765844,-6.67416537824273,14310,22.8889164924856,3.94766289502098,75.128,57.8532812057923,1.47675580253545,..,9.67979626268781,1.86191341992348
Mexico,MEX,2010,YR2010,2.34,2.88118641187451,9271.39839576997,3.61719033124828,15080,22.7930949876979,4.54515133760761,75.065,58.6913043030942,1.43814066910139,..,10.1109133125608,1.81796631467998
Mexico,MEX,2011,YR2011,2.317,2.01910111723761,10203.4212952716,2.22716347751184,16260,23.281208621555,5.84287319478247,75.011,59.5156603822115,1.39478996981758,..,10.0124026674765,1.7744572453399
Mexico,MEX,2012,YR2012,2.294,1.51558066221443,10241.727828043,2.24713983020912,16830,23.8865551677091,4.06592696849427,74.966,60.327763574166,1.35529442643505,45.5,9.77301560493986,1.73097530755872
Mexico,MEX,2013,YR2013,2.27,3.98535084399597,10725.1835873796,0.0294527950694885,16870,22.4933833312547,1.52973082061064,74.93,61.1266534633092,1.31555760676608,..,10.294578624308,1.68983234295214
Mexico,MEX,2014,YR2014,2.243,2.17584961921053,10928.9160089988,1.54403510691023,17610,21.8715017854012,4.43971916284347,74.908,61.912671107796,1.27768636604222,46.2,10.6256050549437,1.65056526440047
Mexico,MEX,2015,YR2015,2.215,3.04962132121414,9616.64555810607,2.01903688371814,17830,23.3130632996543,2.83508621841817,74.904,62.6858977854369,1.24116450246976,..,12.7823935220231,1.61013604556509
Mexico,MEX,2016,YR2016,2.186,3.59575311538934,8744.51555912786,1.40302067337798,18810,23.6213119440465,5.60527751287923,74.917,63.4447280022634,1.20325950587092,43.6,13.5343603549909,1.5708748882209
Netherlands,NLD,2000,YR2000,1.72,15.1544784651336,26149.41107829,3.45353825605781,32460,22.5702256823456,3.42036982108445,77.9878048780488,471.727280805687,0.714770362784392,..,20.9379500759944,1.71592210438949
Netherlands,NLD,2001,YR2001,1.71,12.0587424105981,26873.2759335114,1.55745812949353,33040,22.7182644677835,4.18485489972578,78.190243902439,475.30154028436,0.754840057734904,..,21.2141586823303,2.09358123215972
Netherlands,NLD,2002,YR2002,1.73,5.40379276260554,29204.0398310254,-0.420367739940659,34350,21.0086263836037,3.77054132736822,78.2926829268293,478.345053317536,0.638291666268526,..,21.1580865112734,2.27331417624889
Netherlands,NLD,2003,YR2003,1.75,3.53433198098435,35672.2065978453,-0.315789835146461,34480,20.4880950059476,2.17027931585601,78.4926829268293,480.607286729858,0.471814398788212,..,20.3537372516137,2.01210346020247
Netherlands,NLD,2004,YR2004,1.72,21.2913476384592,40362.3947822685,1.63118807022559,35980,20.3213385579819,1.20404059769723,79.0951219512195,482.280183649289,0.347475412048658,..,20.170002607286,1.79694284127559
Netherlands,NLD,2005,YR2005,1.71,30.6365606594436,41979.0558457881,1.8126991927322,37110,20.4540710096336,1.98873995492572,79.3463414634146,483.408412322275,0.23366314793854,..,21.234817556541,1.59346880368831
Netherlands,NLD,2006,YR2006,1.72,51.2048398340921,44863.3506314287,3.29494984036958,41280,21.0236662298604,2.56110638417375,79.6975609756098,484.185456161137,0.160613668857538,..,21.6000109486679,1.37073677080826
Netherlands,NLD,2007,YR2007,1.72,86.5890857692071,51733.4421317965,3.5473594981308,43870,23.3494839866273,2.07220572994835,80.0975609756098,485.23981042654,0.217521601194242,..,21.595200025841,1.29141366585093
Netherlands,NLD,2008,YR2008,1.77,20.6255899935593,57644.4799749353,1.77335666374768,45110,22.3308786491924,2.30632549844012,80.2512195121951,487.132494075829,0.389292461499527,..,21.1439157722984,1.40494528793482
Netherlands,NLD,2009,YR2009,1.79,11.041793588559,52514.0271165323,-4.16103849540806,44150,20.7212383290496,0.220701610642962,80.5487804878049,490.079691669137,0.514284544827762,..,20.9443347278192,1.54638742479771
Netherlands,NLD,2010,YR2010,1.79,13.673451529465,50950.0343435181,0.824259852819907,45210,20.2216252833678,0.940413731811219,80.7024390243902,492.599881411207,0.512923100553586,..,20.9861902698271,1.48858416763162
Netherlands,NLD,2011,YR2011,1.76,36.7300267334479,54159.3466126142,1.07862827391094,47250,20.0397011496727,0.193652086824386,81.2048780487805,495.049644128114,0.466428782200821,..,20.2294425079072,1.317805474921
Netherlands,NLD,2012,YR2012,1.72,28.5669993075886,50073.0056559308,-1.39591933577908,48080,18.7247115470024,1.44610956661077,81.1048780487805,496.884994068802,0.370055034770235,..,19.4077486423489,1.17360740031088
Netherlands,NLD,2013,YR2013,1.68,37.4807348626119,52184.0618504931,-0.42417869353261,49910,18.5100452258491,1.27998705426134,81.3048780487805,498.795844464233,0.294820793441482,..,19.6920947880502,0.968708647318031
